Insgesamte Daten;;;;;;;;;;Schraubendaten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verschraubungsart;Name der virtuellen Station;Eindeutige Werkzeugkennung;FIN;Gesamtstatus;Gesamtstatus zusätzl. Info.;Datum und Uhrzeit;Name der Chargensequenz;Gruppensequenzzähler;Gruppenzählung;Status;Statusinfo;Verschraubungsprogramm;Anhaltefehler;Fehler;Ausfall-Schraubstufe;Verstrichene Zeit [s];Sollmoment [Nm];Abschließender Drehmoment [Nm];Drehmoment-Untergrenze [Nm];Drehmoment-Obergrenze [Nm];Zeit für Enddrehmoment [ms];Sollwinkel [Grad];Endwinkel [Grad];Start Endwinkel [Grad];Winkel-Untergrenze [Grad];Winkel-Obergrenze [Grad];Istwinkelausgleich [Grad];Strom Monitoring [A];Strom low limit [A];Strom high limit [A];Strom bei Abschaltung [A];Einschraubwinkel [Grad];Einschraubwinkel low limit [Grad];Einschraubwinkel high limit [Grad];Einschraubwinkel Torque trigger [Nm];Einschraubzeit abgeschlossen [ms];Selbstschneide-Drehmoment [Nm];Selbstschneide-Drehmoment low limit [Nm];Selbstschneide-Drehmoment high limit [Nm];Sicherungsmoment [Nm];Sicherungsmoment low limit [Nm];Sicherungsmoment high limit [Nm];Drehmomentdifferenz [Nm];Korrelationsfaktor Weiterzugsmoment [%];Anzahl Pulse;Zieltext;Monitor Drehmoment [Nm];Monitor Winkelüberwachung [Grad];Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;07/R2-01-1007/S07-31    ;;;06.05.2025 12:48:56;;;;Verschraubung NIO;Einschraubwinkel hoch;31.FOT-V R - 07;;;;;1,40;0,22;1,25;1,55;964;;0,0;1,0;3,0;720,0;0,0;;;;0,30;7000,1;;;;2602;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-30    ;;;06.05.2025 12:48:51;;;;Verschraubung IO;Verschraubung IO;30.FOT-V R - 05;;;;;1,40;1,41;1,25;1,55;1183;;40,3;1,0;3,0;720,0;0,0;;;;2,43;1483,1;;;;1072;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;12/R2-01-1012/S12-29    ;;;06.05.2025 12:48:48;;;;Verschraubung IO;Verschraubung IO;29.FOT-V R - 12;;;;;1,40;1,41;1,25;1,55;1249;;21,9;1,0;3,0;720,0;0,0;;;;2,29;1720,2;;;;1138;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;;;06.05.2025 12:47:39;;;;Verschraubung NIO;Einschraubwinkel hoch;11.FOT-V L - 11;;;;;1,40;0,12;1,25;1,55;764;;0,0;1,1;3,0;720,0;0,0;;;;0,24;7000,3;;;;2602;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;;;06.05.2025 12:47:31;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;;1,80;1,82;1,60;2,00;1200;;12,3;1,3;3,0;720,0;0,0;;;;3,00;1783,6;;;;1156;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;;;06.05.2025 12:47:27;;;;Verschraubung NIO;Einschraubwinkel hoch;9.FOT-V L - 02;;;;;1,40;0,12;1,25;1,55;890;;0,0;1,0;3,0;720,0;0,0;;;;0,18;7000,1;;;;2602;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;;;06.05.2025 12:47:22;;;;Verschraubung IO;Verschraubung IO;8.FOT-V L - 09;;;;;1,40;1,41;1,25;1,55;1152;;39,7;1,0;3,0;720,0;0,0;;;;2,45;1401,3;;;;1050;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;22/R2-01-1022/S22-32    ;;;06.05.2025 12:46:15;;;;Verschraubung IO;Verschraubung IO;32.FOT-V R - 22;;;;;1,80;1,81;1,60;2,00;1233;;28,7;1,3;3,0;720,0;0,0;;;;3,07;1778,0;;;;1153;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;07/R2-01-1007/S07-31    ;;;06.05.2025 12:46:11;;;;Verschraubung IO;Verschraubung IO;31.FOT-V R - 07;;;;;1,40;1,41;1,25;1,55;1101;;31,9;1,0;3,0;720,0;0,0;;;;2,41;1245,0;;;;1004;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-30    ;;;06.05.2025 12:46:08;;;;Verschraubung IO;Verschraubung IO;30.FOT-V R - 05;;;;;1,40;1,42;1,25;1,55;1170;;26,8;1,0;3,0;720,0;0,0;;;;2,45;1496,0;;;;1074;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;12/R2-01-1012/S12-29    ;;;06.05.2025 12:46:04;;;;Verschraubung IO;Verschraubung IO;29.FOT-V R - 12;;;;;1,40;1,41;1,25;1,55;1329;;22,9;1,0;3,0;720,0;0,0;;;;2,42;1681,5;;;;1126;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;;;06.05.2025 12:44:51;;;;Verschraubung IO;Verschraubung IO;11.FOT-V L - 11;;;;;1,40;1,42;1,25;1,55;1133;;29,1;1,1;3,0;720,0;0,0;;;;2,34;1458,0;;;;1065;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;;;06.05.2025 12:44:46;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;;1,80;1,82;1,60;2,00;1172;;16,1;1,3;3,0;720,0;0,0;;;;3,09;1636,5;;;;1118;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;;;06.05.2025 12:44:42;;;;Verschraubung NIO;Einschraubwinkel hoch;9.FOT-V L - 02;;;;;1,40;0,13;1,25;1,55;1152;;0,0;1,0;3,0;720,0;0,0;;;;0,25;7000,9;;;;2602;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;;;06.05.2025 12:44:37;;;;Verschraubung IO;Verschraubung IO;8.FOT-V L - 09;;;;;1,40;1,41;1,25;1,55;1163;;44,6;1,0;3,0;720,0;0,0;;;;2,39;1396,8;;;;1049;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;;;06.05.2025 12:42:03;;;;Verschraubung IO;Verschraubung IO;11.FOT-V L - 11;;;;;1,40;1,43;1,25;1,55;1181;;22,9;1,1;3,0;720,0;0,0;;;;2,45;1714,1;;;;1136;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;;;06.05.2025 12:41:57;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;;1,80;1,82;1,60;2,00;1184;;17,0;1,3;3,0;720,0;0,0;;;;3,14;1682,0;;;;1128;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;;;06.05.2025 12:41:54;;;;Verschraubung IO;Verschraubung IO;9.FOT-V L - 02;;;;;1,40;1,41;1,25;1,55;1174;;44,3;1,0;3,0;720,0;0,0;;;;2,30;1446,2;;;;1061;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;;;06.05.2025 12:41:50;;;;Verschraubung IO;Verschraubung IO;8.FOT-V L - 09;;;;;1,40;1,40;1,25;1,55;1133;;34,4;1,0;3,0;720,0;0,0;;;;2,33;1390,6;;;;1045;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;23/R2-01-1023/S23-07    ;;;06.05.2025 09:38:26;;;;Verschraubung IO;Verschraubung IO;7.FAT L - 23;;;;;1,80;1,80;1,70;2,30;1232;;32,0;1,5;3,0;720,0;0,0;;;;3,03;1611,2;;;;1113;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-06    ;;;06.05.2025 09:38:22;;;;Verschraubung NIO;Rehit;6.FAT L - 02;;;;;1,40;0,50;1,25;1,55;633;;0,0;1,0;3,0;720,0;0,0;;;;0,95;0,0;;;;0;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;21/R2-01-1021/S21-05    ;;;06.05.2025 09:38:19;;;;Verschraubung IO;Verschraubung IO;5.FAT L - 21;;;;;1,80;1,80;1,70;2,30;1259;;27,2;1,5;3,0;720,0;0,0;;;;3,08;1855,4;;;;1177;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-04    ;;;06.05.2025 09:38:16;;;;Verschraubung IO;Verschraubung IO;4.FAT L - 01;;;;;1,40;1,41;1,25;1,55;1338;;70,0;1,0;3,0;720,0;0,0;;;;2,41;1334,1;;;;1032;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;16/R2-01-1016/S16-03    ;;;06.05.2025 09:38:12;;;;Verschraubung IO;Verschraubung IO;3.FAT L - 16;;;;;1,40;1,40;1,25;1,55;1262;;38,5;1,0;3,0;720,0;0,0;;;;2,24;1795,8;;;;1159;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;20/R2-01-1020/S20-02    ;;;06.05.2025 09:38:09;;;;Verschraubung IO;Verschraubung IO;2.FAT L - 20;;;;;1,80;1,81;1,70;2,30;1256;;31,7;1,5;3,0;720,0;0,0;;;;3,05;1760,6;;;;1148;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-01    ;;;06.05.2025 09:38:05;;;;Verschraubung IO;Verschraubung IO;1.FAT L - 28;;;;;1,80;1,83;1,70;2,30;1280;;12,9;1,5;3,0;720,0;0,0;;;;3,08;2033,3;;;;1227;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;23/R2-01-1023/S23-07    ;;;06.05.2025 09:35:46;;;;Verschraubung IO;Verschraubung IO;7.FAT L - 23;;;;;1,80;1,80;1,70;2,30;1196;;24,1;1,5;3,0;720,0;0,0;;;;2,96;1641,0;;;;1117;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-06    ;;;06.05.2025 09:35:43;;;;Verschraubung IO;Verschraubung IO;6.FAT L - 02;;;;;1,40;1,42;1,25;1,55;1164;;33,6;1,0;3,0;720,0;0,0;;;;2,32;1354,3;;;;1030;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;21/R2-01-1021/S21-05    ;;;06.05.2025 09:35:39;;;;Verschraubung IO;Verschraubung IO;5.FAT L - 21;;;;;1,80;1,80;1,70;2,30;1237;;24,8;1,5;3,0;720,0;0,0;;;;2,99;1775,5;;;;1159;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-04    ;;;06.05.2025 09:35:35;;;;Verschraubung IO;Verschraubung IO;4.FAT L - 01;;;;;1,40;1,41;1,25;1,55;1366;;99,8;1,0;3,0;720,0;0,0;;;;2,36;1175,3;;;;993;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;16/R2-01-1016/S16-03    ;;;06.05.2025 09:35:32;;;;Verschraubung IO;Verschraubung IO;3.FAT L - 16;;;;;1,40;1,41;1,25;1,55;1168;;32,7;1,0;3,0;720,0;0,0;;;;2,45;1510,5;;;;1081;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;20/R2-01-1020/S20-02    ;;;06.05.2025 09:35:29;;;;Verschraubung IO;Verschraubung IO;2.FAT L - 20;;;;;1,80;1,81;1,70;2,30;1163;;20,6;1,5;3,0;720,0;0,0;;;;3,07;1568,9;;;;1096;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-01    ;;;06.05.2025 09:35:25;;;;Verschraubung IO;Verschraubung IO;1.FAT L - 28;;;;;1,80;1,82;1,70;2,30;1174;;12,2;1,5;3,0;720,0;0,0;;;;3,01;1684,4;;;;1129;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;23/R2-01-1023/S23-07    ;;;06.05.2025 09:35:05;;;;Verschraubung IO;Verschraubung IO;7.FAT L - 23;;;;;1,80;1,80;1,70;2,30;1287;;35,7;1,5;3,0;720,0;0,0;;;;3,06;1791,4;;;;1159;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-06    ;;;06.05.2025 09:35:01;;;;Verschraubung IO;Verschraubung IO;6.FAT L - 02;;;;;1,40;1,41;1,25;1,55;1165;;37,1;1,0;3,0;720,0;0,0;;;;2,36;1366,6;;;;1042;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;21/R2-01-1021/S21-05    ;;;06.05.2025 09:34:58;;;;Verschraubung IO;Verschraubung IO;5.FAT L - 21;;;;;1,80;1,82;1,70;2,30;1271;;35,2;1,5;3,0;720,0;0,0;;;;3,06;1762,8;;;;1153;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-04    ;;;06.05.2025 09:34:54;;;;Verschraubung IO;Verschraubung IO;4.FAT L - 01;;;;;1,40;1,40;1,25;1,55;1328;;46,1;1,0;3,0;720,0;0,0;;;;2,46;952,8;;;;928;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;16/R2-01-1016/S16-03    ;;;06.05.2025 09:34:51;;;;Verschraubung NIO;Einschraubwinkel hoch;3.FAT L - 16;;;;;1,40;0,17;1,25;1,55;959;;0,0;1,0;3,0;720,0;0,0;;;;0,34;7000,2;;;;2603;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;20/R2-01-1020/S20-02    ;;;06.05.2025 09:34:46;;;;Verschraubung IO;Verschraubung IO;2.FAT L - 20;;;;;1,80;1,80;1,70;2,30;1280;;31,2;1,5;3,0;720,0;0,0;;;;3,14;1808,4;;;;1165;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-01    ;;;06.05.2025 09:34:42;;;;Verschraubung IO;Verschraubung IO;1.FAT L - 28;;;;;1,80;1,82;1,70;2,30;1268;;15,2;1,5;3,0;720,0;0,0;;;;3,05;1935,1;;;;1204;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;23/R2-01-1023/S23-07    ;;;06.05.2025 09:27:19;;;;Verschraubung IO;Verschraubung IO;7.FAT L - 23;;;;;1,80;1,81;1,70;2,30;1193;;22,9;1,5;3,0;720,0;0,0;;;;3,02;1576,6;;;;1098;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-06    ;;;06.05.2025 09:27:16;;;;Verschraubung IO;Verschraubung IO;6.FAT L - 02;;;;;1,40;1,42;1,25;1,55;1199;;42,2;1,0;3,0;720,0;0,0;;;;2,36;1431,5;;;;1068;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;21/R2-01-1021/S21-05    ;;;06.05.2025 09:27:13;;;;Verschraubung IO;Verschraubung IO;5.FAT L - 21;;;;;1,80;1,82;1,70;2,30;1252;;32,6;1,5;3,0;720,0;0,0;;;;3,11;1754,2;;;;1156;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-04    ;;;06.05.2025 09:27:09;;;;Verschraubung NIO;Einschraubwinkel hoch;4.FAT L - 01;;;;;1,40;0,56;1,25;1,55;1447;;0,0;1,0;3,0;720,0;0,0;;;;0,46;7000,2;;;;2619;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;16/R2-01-1016/S16-03    ;;;06.05.2025 09:27:04;;;;Verschraubung IO;Verschraubung IO;3.FAT L - 16;;;;;1,40;1,40;1,25;1,55;1191;;38,8;1,0;3,0;720,0;0,0;;;;2,35;1380,7;;;;1042;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;20/R2-01-1020/S20-02    ;;;06.05.2025 09:27:01;;;;Verschraubung IO;Verschraubung IO;2.FAT L - 20;;;;;1,80;1,82;1,70;2,30;1158;;16,0;1,5;3,0;720,0;0,0;;;;3,07;1600,9;;;;1105;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-01    ;;;06.05.2025 09:26:57;;;;Verschraubung IO;Verschraubung IO;1.FAT L - 28;;;;;1,80;1,81;1,70;2,30;1168;;9,4;1,5;3,0;720,0;0,0;;;;3,06;1679,7;;;;1130;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-04    ;;;06.05.2025 08:59:41;;;;Verschraubung NIO;Enddrehmoment niedrig;4.FAT L - 01;;;;;1,40;0,70;1,25;1,55;2433;;0,0;1,0;3,0;720,0;0,0;;;;0,26;6333,9;;;;2433;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;16/R2-01-1016/S16-03    ;;;06.05.2025 08:59:37;;;;Verschraubung IO;Verschraubung IO;3.FAT L - 16;;;;;1,40;1,40;1,25;1,55;1232;;46,7;1,0;3,0;720,0;0,0;;;;2,52;1592,9;;;;1101;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;20/R2-01-1020/S20-02    ;;;06.05.2025 08:59:33;;;;Verschraubung IO;Verschraubung IO;2.FAT L - 20;;;;;1,80;1,81;1,70;2,30;1149;;22,0;1,5;3,0;720,0;0,0;;;;3,00;1491,6;;;;1075;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-01    ;;;06.05.2025 08:59:30;;;;Verschraubung IO;Verschraubung IO;1.FAT L - 28;;;;;1,80;1,83;1,70;2,30;1171;;10,9;1,5;3,0;720,0;0,0;;;;3,14;1669,1;;;;1129;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-04    ;;;06.05.2025 08:55:32;;;;Verschraubung IO;Verschraubung IO;4.FAT L - 01;;;;;1,40;1,41;1,25;1,55;1329;;82,3;1,0;3,0;720,0;0,0;;;;2,39;1339,4;;;;1035;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;16/R2-01-1016/S16-03    ;;;06.05.2025 08:55:29;;;;Verschraubung IO;Verschraubung IO;3.FAT L - 16;;;;;1,40;1,42;1,25;1,55;1180;;35,0;1,0;3,0;720,0;0,0;;;;2,49;1549,9;;;;1090;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;20/R2-01-1020/S20-02    ;;;06.05.2025 08:55:25;;;;Verschraubung IO;Verschraubung IO;2.FAT L - 20;;;;;1,80;1,82;1,70;2,30;1148;;18,9;1,5;3,0;720,0;0,0;;;;3,04;1533,6;;;;1086;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-01    ;;;06.05.2025 08:55:22;;;;Verschraubung IO;Verschraubung IO;1.FAT L - 28;;;;;1,80;1,82;1,70;2,30;1174;;11,7;1,5;3,0;720,0;0,0;;;;3,07;1690,9;;;;1130;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;16/R2-01-1016/S16-03    ;;;02.05.2025 11:37:50;;;;Verschraubung NIO;Antriebsfehler;3.FAT L - 16;;;;;1,40;0,05;1,25;1,55;1847;;0,0;1,0;3,0;720,0;0,0;;;;0,10;5847,2;;;;2281;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-01    ;;;02.05.2025 11:34:19;;;;Verschraubung NIO;Einschraubwinkel hoch;1.FAT L - 28;;;;;1,80;0,13;1,70;2,30;2608;;0,0;1,5;3,0;720,0;0,0;;;;0,20;7000,2;;;;2601;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;30/R2-01-1030/S30-28    ;;;29.04.2025 12:16:36;;;;Verschraubung NIO;Einschraubwinkel hoch;28.FAT R - 30;;;;;1,80;0,11;1,70;2,30;2608;;0,0;1,3;3,0;720,0;0,0;;;;0,17;7000,1;;;;2601;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;08/R2-01-1008/S08-27    ;;;29.04.2025 12:16:31;;;;Verschraubung IO;Verschraubung IO;27.FAT R - 08;;;;;1,40;1,40;1,25;1,55;1582;;128,3;1,1;3,0;720,0;0,0;;;;2,33;1745,6;;;;1143;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-26    ;;;29.04.2025 12:16:28;;;;Verschraubung IO;Verschraubung IO;26.FAT R - 26;;;;;1,80;1,82;1,70;2,30;1348;;67,9;1,3;3,0;720,0;0,0;;;;3,00;1740,5;;;;1143;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;15/R2-01-1015/S15-25    ;;;29.04.2025 12:16:24;;;;Verschraubung IO;Verschraubung IO;25.FAT R - 15;;;;;1,40;1,42;1,25;1,55;1206;;12,9;1,1;3,0;720,0;0,0;;;;2,45;1818,7;;;;1164;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-24    ;;;29.04.2025 12:16:21;;;;Verschraubung IO;Verschraubung IO;24.FAT R - 05;;;;;1,40;1,40;1,25;1,55;1328;;53,1;1,1;3,0;720,0;0,0;;;;2,36;1201,4;;;;994;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;14/R2-01-1014/S14-23    ;;;29.04.2025 12:16:17;;;;Verschraubung IO;Verschraubung IO;23.FAT R - 14;;;;;1,40;1,42;1,25;1,55;1243;;23,6;1,0;3,0;720,0;0,0;;;;2,45;1546,4;;;;1089;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;04/R2-01-1004/S04-22    ;;;29.04.2025 12:16:13;;;;Verschraubung IO;Verschraubung IO;22.FAT R - 04;;;;;1,40;1,43;1,25;1,55;1364;;20,0;1,1;3,0;720,0;0,0;;;;2,33;1201,6;;;;991;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;30/R2-01-1030/S30-28    ;;;29.04.2025 12:15:57;;;;Verschraubung IO;Verschraubung IO;28.FAT R - 30;;;;;1,80;1,80;1,70;2,30;1193;;28,9;1,3;3,0;720,0;0,0;;;;3,04;1606,3;;;;1109;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;08/R2-01-1008/S08-27    ;;;29.04.2025 12:15:53;;;;Verschraubung IO;Verschraubung IO;27.FAT R - 08;;;;;1,40;1,40;1,25;1,55;1180;;40,5;1,1;3,0;720,0;0,0;;;;2,42;1275,1;;;;1016;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-26    ;;;29.04.2025 12:15:50;;;;Verschraubung IO;Verschraubung IO;26.FAT R - 26;;;;;1,80;1,81;1,70;2,30;1394;;59,4;1,3;3,0;720,0;0,0;;;;2,99;1809,8;;;;1163;;;;;;;;;;;;;
